observation_date,MSNAN,MINAN,MONAN,MTNAN,NENAN,NVNAN,NHNAN,NJNAN,NMNAN,NYNAN,NCNAN,NDNAN
2016-11-01,1158.1,4401.5,2887.8,469.5,1023.8,1325.2,675.2,4125.6,830.2,9599.9,4432.3,438.4
2016-12-01,1153.6,4377.1,2881.3,468.9,1020.3,1322.9,677.6,4135.2,830.9,9612.5,4425.6,433.0
2017-01-01,1137.5,4289.1,2820.6,457.9,998.2,1306.2,654.6,4007.3,815.7,9307.2,4336.6,422.3
2017-02-01,1147.2,4304.5,2843.3,459.8,1004.2,1314.0,661.6,4021.6,822.0,9396.3,4372.5,424.0
2017-03-01,1150.5,4324.6,2859.5,463.6,1010.7,1328.6,664.7,4044.0,825.1,9432.6,4393.6,425.2
2017-04-01,1154.8,4354.0,2891.5,469.9,1019.3,1328.1,669.7,4078.1,831.6,9500.1,4412.2,432.5
2017-05-01,1153.8,4408.5,2902.6,477.0,1026.4,1340.1,677.1,4135.0,831.7,9583.6,4444.8,438.0
2017-06-01,1147.6,4435.6,2905.4,482.7,1027.9,1339.1,678.3,4203.7,827.1,9639.3,4429.8,438.2
2017-07-01,1136.8,4350.1,2854.6,479.5,1016.3,1336.1,673.1,4129.7,820.0,9574.5,4363.2,432.4
2017-08-01,1148.3,4372.3,2866.1,480.7,1018.6,1341.2,672.8,4116.1,828.7,9551.9,4422.6,431.8
2017-09-01,1156.0,4409.0,2894.6,478.8,1020.5,1353.5,676.9,4132.1,833.4,9571.8,4450.2,437.2
2017-10-01,1157.9,4426.4,2902.6,476.9,1026.4,1361.1,680.4,4154.3,835.2,9689.5,4482.4,439.1
2017-11-01,1165.8,4435.4,2908.2,473.1,1028.4,1367.1,679.7,4178.2,837.3,9737.2,4499.7,437.1
2017-12-01,1161.6,4416.3,2905.3,474.2,1028.6,1367.7,683.5,4187.4,837.4,9747.1,4492.6,435.3
2018-01-01,1138.3,4327.6,2833.6,463.8,1002.5,1344.3,660.3,4045.3,825.4,9409.7,4413.4,424.9
2018-02-01,1146.0,4357.0,2851.2,465.4,1007.1,1357.5,669.8,4067.9,832.9,9521.6,4451.5,426.3
2018-03-01,1151.6,4383.5,2871.8,468.4,1013.8,1367.1,670.9,4084.5,834.7,9568.1,4477.7,428.3
2018-04-01,1157.0,4395.7,2899.7,473.3,1021.6,1371.0,673.3,4120.2,841.7,9633.0,4499.2,430.5
2018-05-01,1157.4,4451.2,2910.9,482.1,1033.4,1381.7,682.0,4169.4,842.2,9709.1,4537.2,440.3
2018-06-01,1150.0,4487.0,2918.3,488.8,1034.2,1379.7,683.7,4235.4,839.5,9777.4,4519.7,442.2
2018-07-01,1137.4,4406.6,2872.7,485.6,1025.2,1378.8,677.7,4166.7,832.9,9702.0,4455.4,436.9
2018-08-01,1152.6,4426.5,2883.8,486.8,1025.3,1389.3,677.1,4149.8,843.2,9672.7,4518.7,436.4
2018-09-01,1158.7,4447.1,2905.7,484.5,1028.0,1398.5,679.4,4158.1,846.3,9676.5,4503.7,442.2
2018-10-01,1161.8,4482.3,2922.3,483.0,1030.4,1409.4,685.2,4188.6,849.4,9819.9,4569.5,444.3
2018-11-01,1170.3,4485.9,2923.7,480.8,1034.1,1416.2,685.4,4219.7,852.7,9863.8,4589.1,443.1
2018-12-01,1164.4,4462.5,2918.1,482.3,1030.4,1412.2,687.7,4220.0,850.8,9864.8,4568.2,441.7
2019-01-01,1147.9,4364.1,2859.5,470.5,1009.9,1390.2,668.3,4094.1,838.7,9556.0,4522.9,431.2
2019-02-01,1154.6,4382.8,2870.3,470.9,1010.4,1400.2,676.5,4104.7,846.9,9646.0,4549.6,432.2
2019-03-01,1155.8,4402.2,2886.8,472.1,1012.5,1408.0,678.3,4129.1,848.9,9698.0,4568.7,433.3
2019-04-01,1159.7,4421.3,2925.2,479.7,1024.6,1412.7,680.1,4162.8,853.7,9768.9,4583.5,438.4
2019-05-01,1161.5,4472.6,2936.2,488.3,1036.1,1422.7,689.0,4195.3,856.0,9815.0,4613.7,446.7
2019-06-01,1155.2,4493.6,2929.7,492.8,1035.1,1414.0,689.0,4261.6,848.6,9865.2,4598.4,447.3
2019-07-01,1144.7,4422.9,2892.8,492.0,1026.5,1414.0,684.0,4206.5,848.3,9799.6,4541.3,441.0
2019-08-01,1157.7,4449.4,2901.1,493.6,1028.2,1422.8,684.6,4187.6,858.9,9766.7,4601.7,441.7
2019-09-01,1161.6,4465.8,2924.4,490.7,1029.5,1430.5,686.3,4191.2,861.0,9772.6,4609.6,445.3
2019-10-01,1162.9,4464.2,2947.3,489.8,1035.4,1440.0,691.1,4215.0,866.4,9881.8,4650.5,447.9
2019-11-01,1170.9,4492.1,2952.3,486.3,1038.6,1454.5,690.9,4249.0,867.5,9939.7,4673.4,445.1
2019-12-01,1165.1,4482.1,2949.1,487.2,1036.3,1452.8,693.8,4247.5,866.0,9925.4,4659.7,443.0
2020-01-01,1150.6,4373.4,2881.7,477.1,1016.7,1425.2,674.2,4136.5,854.6,9647.3,4595.5,431.9
2020-02-01,1157.6,4396.9,2892.3,478.6,1018.5,1434.6,684.0,4147.4,858.6,9726.8,4618.9,433.1
2020-03-01,1152.2,4373.5,2891.7,478.7,1017.3,1426.8,677.0,4134.2,856.1,9644.3,4605.1,432.4
2020-04-01,1014.6,3377.8,2579.8,423.1,933.7,1113.2,569.6,3474.8,761.8,7846.1,4085.7,384.5
2020-05-01,1048.4,3548.2,2643.5,453.0,950.7,1108.6,593.3,3523.7,760.8,8046.2,4180.5,399.4
2020-06-01,1079.7,3910.6,2708.1,468.9,969.8,1194.7,615.4,3637.8,771.2,8323.6,4293.2,404.0
2020-07-01,1082.3,3965.7,2728.2,470.9,975.1,1229.7,623.7,3715.8,770.4,8391.6,4284.7,403.5
2020-08-01,1104.1,4042.9,2751.4,474.7,984.0,1248.8,635.9,3769.8,780.2,8564.2,4385.8,406.8
2020-09-01,1115.2,4097.3,2777.3,479.2,990.3,1275.0,646.1,3862.1,791.1,8748.0,4422.5,413.8
2020-10-01,1129.2,4158.6,2816.4,481.6,999.6,1305.5,653.2,3918.6,801.7,8934.9,4511.1,416.7
2020-11-01,1139.4,4156.8,2822.2,477.1,1000.6,1311.5,653.3,3935.8,801.0,8971.8,4538.8,411.7
2020-12-01,1138.4,4070.1,2820.9,480.1,1003.5,1307.3,648.0,3944.7,787.1,8930.7,4552.3,411.3
2021-01-01,1116.8,4008.3,2766.9,470.8,982.2,1280.9,638.3,3849.7,776.7,8649.2,4473.8,402.7
2021-02-01,1118.1,4083.9,2765.9,473.4,983.1,1299.8,644.5,3865.5,788.4,8741.9,4506.0,404.2
2021-03-01,1125.2,4111.4,2803.1,479.0,992.1,1315.2,648.4,3902.9,797.1,8836.3,4539.8,407.6
2021-04-01,1128.7,4126.8,2831.2,486.2,1002.6,1339.5,654.9,3957.8,806.9,8940.6,4575.6,413.6
2021-05-01,1131.9,4178.7,2844.7,493.7,1010.3,1358.2,663.6,4003.8,811.9,9005.3,4614.1,418.7
2021-06-01,1127.6,4226.3,2854.8,501.8,1015.8,1365.1,665.2,4073.0,805.3,9070.7,4607.7,421.2
2021-07-01,1131.7,4202.9,2849.6,498.7,1012.0,1382.8,669.8,4058.1,813.1,9084.5,4590.4,418.3
2021-08-01,1137.1,4224.0,2849.2,499.7,1011.9,1396.4,669.4,4044.7,824.6,9075.7,4626.2,418.2
2021-09-01,1146.8,4244.8,2857.9,498.6,1008.8,1410.4,668.8,4069.0,827.5,9132.2,4622.5,423.8
2021-10-01,1158.9,4316.3,2896.5,500.5,1020.2,1439.8,677.8,4141.6,840.8,9351.0,4709.6,426.2
2021-11-01,1166.6,4337.4,2907.0,498.3,1022.6,1453.1,677.4,4181.5,843.5,9429.3,4742.6,425.1
2021-12-01,1164.7,4327.0,2904.8,501.8,1024.3,1453.5,676.3,4208.2,840.9,9454.7,4750.5,424.1
2022-01-01,1145.3,4230.1,2843.6,489.9,999.8,1425.5,663.6,4083.8,825.4,9160.7,4653.9,414.3
2022-02-01,1158.6,4273.1,2872.9,496.2,1009.3,1452.9,674.4,4135.6,836.6,9308.8,4721.4,416.6
2022-03-01,1157.8,4298.2,2888.6,498.8,1013.4,1462.7,676.6,4167.2,839.1,9367.6,4749.7,419.7
2022-04-01,1164.0,4355.9,2919.1,505.0,1022.0,1480.3,681.6,4202.0,850.0,9424.3,4789.1,422.3
2022-05-01,1164.3,4391.3,2934.3,510.9,1027.5,1489.5,685.9,4241.6,849.4,9497.7,4821.3,429.6
2022-06-01,1159.2,4421.2,2942.5,517.6,1032.5,1483.9,687.7,4302.2,836.4,9582.2,4820.9,432.9
2022-07-01,1158.6,4381.1,2920.2,518.6,1028.2,1485.8,691.6,4262.1,843.1,9595.9,4796.4,429.5
2022-08-01,1164.4,4395.9,2925.7,519.3,1029.8,1496.1,690.8,4250.7,858.0,9581.7,4849.0,429.3
2022-09-01,1174.4,4409.5,2944.6,517.0,1032.8,1516.0,693.6,4261.0,861.2,9569.3,4852.9,435.4
2022-10-01,1177.9,4429.1,2960.0,515.2,1039.4,1522.5,694.1,4278.4,865.7,9672.5,4888.7,437.4
2022-11-01,1184.6,4445.5,2964.5,511.5,1041.9,1526.9,694.7,4312.8,868.7,9722.3,4916.4,436.8
2022-12-01,1180.5,4429.7,2955.9,513.1,1041.5,1521.9,695.2,4323.0,868.7,9705.2,4911.6,433.6
2023-01-01,1169.5,4352.9,2913.2,505.3,1021.9,1496.8,683.9,4216.0,857.8,9474.9,4854.1,426.8
2023-02-01,1176.6,4376.9,2933.8,507.8,1029.2,1511.9,690.5,4232.8,865.8,9560.4,4886.1,429.4
2023-03-01,1177.4,4393.0,2949.3,509.9,1034.8,1517.1,691.3,4257.1,867.5,9605.6,4902.8,431.0
2023-04-01,1179.7,4434.7,2978.0,516.4,1045.0,1525.4,693.5,4267.2,875.0,9637.4,4922.1,431.7
2023-05-01,1179.3,4491.3,2986.8,522.8,1052.0,1536.2,700.7,4329.0,874.9,9729.4,4954.4,439.5
2023-06-01,1175.2,4523.7,2997.7,531.2,1062.6,1533.5,705.8,4407.0,872.1,9807.6,4968.0,442.4
2023-07-01,1166.6,4457.3,2969.6,525.9,1049.4,1524.5,701.6,4329.4,862.4,9768.3,4900.1,437.4
2023-08-01,1175.0,4457.7,2960.9,527.8,1049.8,1531.6,699.6,4315.3,874.5,9732.8,4952.7,437.4
2023-09-01,1185.6,4479.1,2985.9,525.0,1054.4,1557.1,703.7,4345.6,875.8,9727.2,4950.1,443.8
2023-10-01,1192.0,4484.4,3008.2,524.1,1062.5,1569.6,706.6,4365.2,880.7,9814.1,4977.4,445.9
2023-11-01,1192.6,4483.5,3021.3,521.1,1062.8,1582.2,704.3,4386.5,882.8,9833.6,5001.4,442.8
2023-12-01,1188.1,4477.2,3015.5,523.2,1062.3,1581.4,705.8,4396.7,885.5,9836.7,5000.7,440.6
2024-01-01,1171.7,4373.4,2962.3,514.3,1037.4,1554.4,693.8,4286.4,873.7,9610.9,4923.1,432.1
2024-02-01,1181.1,4413.8,2989.5,517.4,1049.3,1564.4,700.4,4292.8,880.4,9684.1,4957.9,433.3
2024-03-01,1186.5,4434.1,3010.2,520.7,1056.8,1568.0,701.1,4328.3,884.9,9748.0,4971.9,433.9
2024-04-01,1192.7,4471.0,3053.4,526.2,1065.6,1583.4,703.6,4349.2,884.0,9814.6,4991.2,438.2
2024-05-01,1194.7,4535.4,3073.6,535.9,1076.6,1592.9,709.4,4400.0,890.9,9889.2,5030.1,447.3
2024-06-01,1189.5,4554.1,3093.1,546.7,1080.8,1584.7,715.1,4463.2,888.4,9964.6,5039.7,449.0
2024-07-01,1185.6,4490.7,3060.2,545.5,1073.6,1574.9,712.0,4405.5,880.1,9923.9,4980.5,445.1
2024-08-01,1186.7,4498.2,3062.6,545.1,1071.1,1577.8,715.9,4377.1,884.8,9887.1,5027.4,447.4
2024-09-01,1193.7,4520.4,3068.3,542.5,1078.0,1582.2,717.6,4393.6,889.0,9873.9,5030.5,453.7
2024-10-01,1205.3,4536.4,3097.0,536.7,1085.4,1590.0,718.2,4407.3,892.6,9951.4,5052.6,454.6
2024-11-01,1209.3,4528.8,3098.4,533.1,1084.2,1591.2,718.8,4424.0,898.0,9977.6,5079.2,453.7
2024-12-01,1203.0,4518.7,3098.0,534.6,1083.1,1591.4,720.6,4429.8,898.6,9963.1,5084.7,452.4
