observation_date,OHNAN,OKNAN,ORNAN,PANAN,RINAN,SCNAN,SDNAN,TNNAN,TXNAN,UTNAN,VTNAN,VANAN
2014-09-01,5384.6,1664.7,1743.5,5824.3,491.1,1961.0,429.1,2856.3,11654.2,1341.7,311.8,3798.8
2014-10-01,5423.3,1675.5,1760.8,5869.6,490.9,1972.6,428.3,2872.2,11764.3,1352.0,314.8,3811.3
2014-11-01,5442.0,1683.0,1765.5,5888.2,490.9,1988.0,426.2,2899.7,11841.1,1358.2,314.2,3833.6
2014-12-01,5438.1,1687.5,1766.2,5879.3,490.7,1990.0,425.8,2906.2,11883.6,1363.6,318.1,3825.1
2015-01-01,5273.7,1655.1,1732.3,5709.3,473.8,1944.9,414.7,2830.2,11676.0,1340.1,310.4,3758.4
2015-02-01,5295.5,1662.9,1747.5,5736.4,472.4,1960.0,416.7,2841.1,11754.1,1350.0,311.7,3766.7
2015-03-01,5322.3,1664.6,1757.0,5760.3,476.4,1979.2,419.9,2854.8,11775.6,1360.4,312.3,3780.3
2015-04-01,5403.3,1671.7,1779.1,5835.3,487.3,1998.3,425.6,2890.0,11825.2,1367.4,310.0,3841.6
2015-05-01,5473.8,1675.3,1793.3,5878.0,495.6,2016.6,433.4,2904.3,11875.8,1371.5,311.6,3861.1
2015-06-01,5460.6,1666.6,1804.7,5869.8,494.3,2021.1,437.2,2884.7,11913.0,1377.6,312.0,3882.3
2015-07-01,5445.6,1654.5,1783.8,5810.9,490.7,2008.6,432.8,2881.2,11843.8,1365.9,306.4,3877.9
2015-08-01,5456.6,1659.3,1788.9,5811.3,489.1,2014.7,433.8,2904.4,11862.2,1375.3,307.9,3877.6
2015-09-01,5453.4,1669.2,1801.6,5866.2,496.7,2016.8,432.4,2931.4,11888.6,1393.5,314.0,3888.6
2015-10-01,5494.1,1676.3,1823.6,5908.7,497.8,2031.0,432.6,2954.3,11972.1,1405.3,316.9,3915.6
2015-11-01,5505.6,1680.4,1827.2,5925.5,498.0,2042.7,431.2,2976.0,12015.3,1410.1,315.5,3939.2
2015-12-01,5498.9,1678.9,1827.5,5913.4,497.2,2046.4,430.6,2983.0,12035.6,1415.3,319.3,3930.4
2016-01-01,5346.9,1642.4,1792.3,5754.4,479.1,1997.3,418.5,2907.2,11834.3,1387.3,310.2,3836.2
2016-02-01,5369.2,1652.1,1811.5,5785.9,482.1,2015.1,420.6,2923.9,11913.3,1398.9,312.9,3851.1
2016-03-01,5401.5,1654.0,1821.3,5828.1,485.9,2033.4,423.3,2947.6,11928.3,1409.0,312.6,3876.9
2016-04-01,5479.5,1660.6,1837.8,5894.1,493.1,2057.0,429.6,2972.6,11992.4,1419.4,310.3,3918.3
2016-05-01,5522.3,1658.7,1847.8,5912.9,497.9,2068.2,436.8,2973.0,12023.6,1420.3,311.9,3919.0
2016-06-01,5504.0,1647.0,1856.8,5892.2,498.6,2068.8,440.6,2954.1,12030.5,1425.8,312.4,3944.9
2016-07-01,5496.7,1635.1,1835.2,5861.0,494.9,2058.8,437.2,2950.2,11976.8,1417.2,308.9,3917.2
2016-08-01,5501.6,1644.6,1842.9,5854.4,493.8,2063.3,438.3,2977.4,11998.6,1425.3,310.0,3921.1
2016-09-01,5514.3,1657.5,1856.9,5927.8,499.5,2068.3,436.9,3007.3,12048.1,1445.7,315.8,3932.4
2016-10-01,5541.0,1658.7,1873.5,5955.9,500.5,2062.9,435.9,3013.1,12106.0,1451.5,318.0,3947.3
2016-11-01,5560.7,1664.9,1880.0,5972.0,499.8,2084.5,434.8,3035.2,12173.2,1454.3,316.6,3972.8
2016-12-01,5535.0,1665.2,1872.6,5956.6,497.8,2085.6,432.7,3038.0,12186.4,1454.9,320.5,3958.2
2017-01-01,5404.6,1624.6,1826.3,5810.3,481.7,2046.3,421.4,2956.9,11999.2,1431.1,312.0,3877.4
2017-02-01,5427.2,1638.9,1853.4,5849.3,485.2,2064.0,422.9,2983.4,12093.4,1441.4,312.4,3904.7
2017-03-01,5455.6,1650.8,1865.7,5871.2,487.1,2080.5,425.7,2997.5,12153.4,1452.9,314.4,3922.0
2017-04-01,5515.0,1660.6,1881.7,5938.7,495.6,2093.9,431.8,3018.8,12188.9,1459.0,312.2,3953.0
2017-05-01,5563.1,1666.2,1893.8,5975.9,502.1,2107.3,439.0,3021.6,12246.0,1461.5,312.9,3964.5
2017-06-01,5564.4,1666.2,1908.0,5957.7,503.5,2114.1,442.5,3005.7,12289.8,1467.4,316.4,3994.5
2017-07-01,5532.6,1651.4,1883.4,5913.9,498.9,2098.7,436.4,2995.2,12175.1,1453.4,310.1,3964.7
2017-08-01,5546.6,1660.7,1888.1,5915.1,499.4,2098.4,439.0,3020.1,12202.5,1464.1,313.0,3961.5
2017-09-01,5543.9,1676.8,1897.6,5985.2,503.3,2093.3,437.9,3047.6,12230.1,1484.1,316.7,3970.1
2017-10-01,5582.8,1679.4,1910.2,6014.4,503.3,2107.7,438.1,3056.5,12340.4,1494.1,319.3,3989.3
2017-11-01,5597.0,1685.6,1915.1,6037.5,503.8,2125.0,436.3,3084.1,12426.6,1502.2,318.8,4010.8
2017-12-01,5577.7,1688.6,1912.3,6026.0,502.9,2124.5,435.5,3082.7,12440.6,1506.1,323.1,4002.1
2018-01-01,5434.2,1656.2,1881.9,5873.4,483.0,2105.5,424.9,3001.4,12226.7,1477.6,310.4,3929.6
2018-02-01,5469.4,1668.3,1895.3,5918.7,489.2,2123.9,426.9,3028.5,12347.7,1493.0,315.5,3956.2
2018-03-01,5494.7,1681.4,1905.6,5946.5,490.9,2135.8,429.4,3047.9,12406.0,1500.1,315.6,3975.8
2018-04-01,5542.3,1682.0,1915.5,6009.8,498.6,2158.4,431.4,3064.1,12441.7,1505.7,313.0,4004.8
2018-05-01,5592.7,1692.5,1928.6,6040.5,506.3,2170.1,442.9,3073.6,12513.5,1509.3,313.3,4017.8
2018-06-01,5603.0,1690.1,1938.0,6029.8,506.1,2176.5,446.6,3058.0,12567.3,1514.7,315.3,4047.5
2018-07-01,5577.6,1674.6,1911.7,5984.4,502.4,2154.9,441.1,3043.9,12492.4,1500.5,313.1,4020.9
2018-08-01,5590.3,1686.7,1918.7,5985.6,502.3,2160.2,443.8,3077.5,12542.5,1514.0,315.0,4017.2
2018-09-01,5583.8,1700.5,1930.1,6047.0,507.2,2147.6,442.9,3100.8,12557.4,1532.5,317.1,4013.1
2018-10-01,5621.1,1707.6,1947.0,6089.9,507.3,2164.5,441.9,3110.7,12665.6,1542.3,320.7,4040.4
2018-11-01,5632.1,1714.4,1952.7,6106.3,507.1,2181.7,440.8,3141.9,12755.6,1549.6,319.7,4068.9
2018-12-01,5610.1,1715.7,1948.4,6086.4,506.0,2178.8,440.0,3135.6,12762.7,1551.2,323.0,4047.6
2019-01-01,5486.3,1678.5,1920.1,5949.1,490.1,2142.6,429.2,3071.0,12552.9,1523.6,313.0,3981.9
2019-02-01,5503.2,1692.8,1923.0,5977.2,494.1,2154.8,429.8,3092.8,12667.4,1535.2,316.7,4004.4
2019-03-01,5525.9,1700.8,1933.4,6009.7,494.6,2168.0,431.2,3106.7,12693.0,1542.5,318.7,4023.7
2019-04-01,5585.4,1708.4,1948.8,6071.5,502.6,2190.2,435.1,3124.5,12742.4,1551.2,314.4,4051.6
2019-05-01,5629.8,1713.0,1961.8,6094.5,508.5,2202.9,445.3,3130.7,12804.7,1555.9,314.3,4058.9
2019-06-01,5629.5,1702.7,1968.6,6078.8,508.6,2205.0,448.6,3113.7,12837.7,1552.5,316.8,4091.1
2019-07-01,5614.5,1689.6,1945.1,6041.1,505.4,2191.7,444.1,3098.5,12782.2,1541.6,312.0,4062.2
2019-08-01,5620.3,1696.5,1952.6,6048.9,505.6,2198.4,445.9,3132.0,12825.8,1556.6,314.1,4061.1
2019-09-01,5602.9,1713.4,1959.2,6095.8,509.7,2194.6,444.8,3152.9,12840.7,1571.6,316.1,4056.2
2019-10-01,5640.9,1717.7,1976.4,6133.0,509.8,2200.1,445.0,3149.0,12941.9,1582.2,319.4,4096.2
2019-11-01,5660.7,1724.4,1982.8,6156.3,510.3,2214.3,444.2,3188.6,13045.2,1589.1,318.6,4119.3
2019-12-01,5640.3,1723.1,1978.8,6135.7,508.5,2212.1,442.4,3183.3,13029.2,1587.8,321.5,4099.5
2020-01-01,5518.8,1685.4,1945.4,5996.4,493.1,2167.0,431.2,3122.1,12834.2,1556.7,313.1,4041.4
2020-02-01,5533.7,1693.1,1957.2,6023.8,497.9,2175.1,433.5,3138.9,12925.5,1567.2,315.7,4055.2
2020-03-01,5498.9,1688.8,1945.6,6000.6,493.9,2173.3,432.4,3131.8,12869.5,1565.2,312.4,4046.2
2020-04-01,4723.0,1537.5,1692.8,4971.5,399.0,1896.2,396.1,2786.6,11515.4,1431.9,247.0,3615.2
2020-05-01,4934.0,1572.3,1717.3,5192.0,418.6,1970.1,409.6,2846.3,11774.3,1476.5,261.0,3637.0
2020-06-01,5169.6,1601.2,1779.8,5394.8,442.1,2040.0,422.2,2927.3,12011.7,1499.3,272.8,3734.3
2020-07-01,5207.5,1591.5,1788.5,5480.9,450.3,2036.8,423.1,2925.4,11959.9,1506.1,275.4,3766.1
2020-08-01,5245.5,1604.2,1808.0,5525.3,459.0,2073.8,430.3,2976.4,12056.9,1529.2,281.6,3825.3
2020-09-01,5275.2,1624.6,1820.4,5618.6,468.2,2080.9,432.8,3014.2,12137.3,1548.9,289.1,3852.0
2020-10-01,5346.5,1638.6,1845.6,5692.2,475.2,2110.9,437.0,3061.9,12327.0,1577.4,293.9,3895.5
2020-11-01,5360.9,1645.8,1848.4,5710.2,475.0,2127.1,433.7,3095.0,12430.8,1581.5,291.6,3921.3
2020-12-01,5344.6,1648.0,1824.9,5651.9,466.5,2136.3,433.0,3109.2,12463.7,1586.8,290.1,3910.6
2021-01-01,5242.8,1613.3,1792.6,5549.0,454.2,2094.2,422.9,3029.0,12281.1,1564.7,283.1,3853.5
2021-02-01,5258.0,1611.2,1815.5,5591.6,460.6,2109.7,424.2,3048.0,12311.5,1580.5,287.5,3867.1
2021-03-01,5290.5,1634.2,1844.8,5661.7,465.6,2122.1,428.1,3069.2,12447.9,1587.9,288.8,3890.5
2021-04-01,5335.4,1641.9,1865.6,5712.6,475.5,2136.6,435.8,3071.0,12536.3,1602.4,291.7,3918.5
2021-05-01,5380.0,1647.0,1873.4,5749.3,482.7,2150.3,444.4,3086.2,12611.5,1606.6,293.1,3930.0
2021-06-01,5398.3,1648.2,1883.4,5760.7,486.0,2152.0,448.8,3095.7,12679.7,1610.1,294.5,3955.5
2021-07-01,5428.1,1637.4,1888.5,5761.8,484.9,2158.0,446.7,3096.4,12727.5,1607.8,295.9,3964.6
2021-08-01,5429.0,1642.9,1889.5,5764.9,482.5,2162.1,447.6,3125.1,12763.7,1618.5,295.9,3974.1
2021-09-01,5393.6,1662.3,1894.1,5811.6,487.4,2159.9,446.7,3140.6,12831.3,1625.0,296.8,3965.5
2021-10-01,5485.2,1681.0,1914.9,5892.5,491.4,2189.2,447.5,3167.7,13073.0,1646.1,303.0,4014.9
2021-11-01,5511.6,1688.2,1922.0,5932.7,493.1,2204.4,446.7,3194.8,13183.4,1652.3,301.7,4043.5
2021-12-01,5496.8,1692.7,1923.2,5937.9,490.3,2208.9,445.9,3200.7,13226.3,1654.5,303.9,4036.8
2022-01-01,5388.1,1656.9,1894.3,5801.7,473.1,2172.1,436.1,3152.2,13004.2,1634.0,296.8,3954.7
2022-02-01,5424.2,1674.5,1917.1,5868.3,482.0,2205.2,439.6,3197.2,13171.9,1655.0,301.3,4002.9
2022-03-01,5449.3,1680.5,1928.6,5916.7,485.0,2208.8,442.9,3211.2,13219.6,1661.4,302.6,4014.5
2022-04-01,5523.5,1697.5,1941.1,5976.3,497.1,2233.6,448.6,3234.4,13351.0,1677.4,302.9,4063.8
2022-05-01,5558.3,1702.9,1946.4,6002.9,502.0,2245.7,455.8,3244.4,13406.4,1679.8,302.3,4066.2
2022-06-01,5559.9,1694.6,1950.6,5990.3,504.6,2246.6,460.7,3242.2,13428.1,1678.0,303.4,4083.2
2022-07-01,5570.9,1695.5,1948.5,5989.1,503.3,2251.0,457.3,3233.3,13481.5,1672.5,305.2,4083.6
2022-08-01,5570.0,1702.5,1954.3,5981.9,502.8,2255.6,459.8,3262.1,13541.2,1686.1,303.7,4100.6
2022-09-01,5559.1,1729.5,1961.1,6043.3,503.0,2261.9,458.7,3295.8,13604.6,1698.3,305.3,4107.4
2022-10-01,5604.0,1735.8,1964.3,6070.4,505.1,2271.6,459.2,3297.8,13730.5,1707.2,309.3,4126.9
2022-11-01,5615.8,1744.5,1964.1,6088.4,506.0,2281.4,457.6,3323.5,13813.8,1713.1,309.5,4157.6
2022-12-01,5593.7,1747.4,1967.1,6079.8,502.6,2281.6,454.9,3317.1,13804.3,1709.9,308.8,4137.2
2023-01-01,5508.7,1724.6,1954.6,5970.1,486.7,2254.4,446.0,3267.0,13656.4,1688.8,306.3,4092.4
2023-02-01,5534.7,1736.9,1966.2,5999.4,493.2,2271.3,449.0,3293.5,13754.3,1702.7,309.4,4125.2
2023-03-01,5554.6,1746.0,1973.6,6040.4,496.6,2284.0,451.7,3303.5,13800.4,1703.9,310.0,4134.4
2023-04-01,5597.3,1753.0,1978.5,6079.6,500.2,2290.3,455.5,3319.5,13838.8,1715.2,308.2,4156.9
2023-05-01,5642.2,1756.0,1989.9,6099.2,508.9,2300.4,464.9,3328.1,13890.7,1721.5,307.7,4165.2
2023-06-01,5659.9,1754.4,1996.0,6101.9,512.6,2307.8,471.1,3335.7,13936.2,1725.1,311.0,4195.8
2023-07-01,5649.7,1734.3,1969.3,6067.8,506.7,2302.2,465.4,3280.0,13845.5,1706.1,307.9,4165.5
2023-08-01,5647.9,1743.9,1974.6,6063.2,505.9,2312.0,468.4,3290.6,13898.8,1720.5,306.9,4178.2
2023-09-01,5630.2,1768.4,1982.6,6122.3,510.1,2315.9,467.7,3313.5,13945.2,1737.6,309.8,4182.1
2023-10-01,5669.1,1773.3,1989.4,6153.8,508.7,2335.1,469.3,3314.6,14081.4,1749.9,312.0,4206.6
2023-11-01,5676.0,1781.4,1982.3,6181.6,509.6,2348.8,469.3,3323.7,14149.5,1751.8,312.2,4223.1
2023-12-01,5652.3,1780.3,1985.2,6155.9,509.7,2347.0,468.7,3327.1,14155.4,1745.5,314.0,4215.2
2024-01-01,5533.4,1751.5,1940.2,6026.1,496.6,2314.1,455.4,3266.8,13940.3,1723.1,309.3,4147.7
2024-02-01,5561.4,1768.8,1956.2,6069.8,502.1,2337.4,458.6,3299.9,14051.3,1733.4,312.2,4182.0
2024-03-01,5589.7,1776.8,1964.8,6104.4,503.4,2352.6,461.5,3318.4,14066.1,1739.4,312.1,4210.5
2024-04-01,5623.0,1785.9,1976.1,6147.5,511.9,2371.3,462.8,3332.2,14132.1,1750.1,312.6,4234.8
2024-05-01,5682.4,1787.7,1991.5,6198.2,514.4,2384.3,472.1,3336.9,14203.3,1759.1,312.1,4251.7
2024-06-01,5708.7,1780.8,1997.4,6218.4,518.7,2399.8,477.4,3334.7,14207.6,1765.6,315.3,4278.5
2024-07-01,5696.4,1765.7,1982.5,6195.3,513.5,2394.0,472.8,3314.4,14105.3,1754.3,316.5,4249.0
2024-08-01,5683.1,1772.4,1988.1,6186.8,512.8,2391.0,471.8,3322.6,14187.3,1761.8,314.9,4242.1
2024-09-01,5684.4,1793.4,1994.3,6223.2,518.5,2388.4,471.3,3347.3,14255.6,1770.8,316.0,4250.6
2024-10-01,5721.7,1803.4,2006.0,6255.7,518.0,2396.8,471.9,3359.1,14361.4,1783.5,318.9,4276.5
2024-11-01,5734.0,1812.3,2006.6,6276.7,517.9,2409.1,469.0,3371.1,14408.5,1788.9,317.1,4297.9
2024-12-01,5716.8,1811.6,2001.6,6270.6,515.5,2408.4,468.4,3367.4,14432.7,1790.3,317.8,4288.2
