observation_date,IDNAN,HINAN,ILNAN,INNAN,IANAN,KSNAN,KYNAN,LANAN,MENAN,MDNAN,MANAN,MINAN
2016-07-01,702.8,641.1,6017.7,3043.7,1565.9,1387.7,1903.1,1962.1,637.5,2707.2,3611.4,4316.0
2016-08-01,701.2,644.3,6022.4,3085.8,1567.8,1389.0,1913.5,1957.1,636.1,2708.5,3595.9,4322.6
2016-09-01,706.7,649.6,6056.1,3108.8,1581.7,1411.4,1920.6,1974.8,630.4,2719.7,3601.1,4371.6
2016-10-01,705.8,650.5,6082.3,3105.6,1588.0,1420.4,1922.2,1982.3,627.1,2727.8,3610.0,4386.7
2016-11-01,705.4,659.0,6094.5,3118.8,1588.2,1422.3,1933.7,1986.5,621.5,2743.3,3616.7,4401.5
2016-12-01,701.5,657.7,6077.3,3112.0,1578.6,1418.3,1936.1,1978.8,618.8,2745.1,3613.5,4377.1
2017-01-01,688.8,646.9,5899.9,3040.3,1536.4,1380.3,1885.7,1953.4,601.0,2665.3,3510.2,4289.1
2017-02-01,695.4,653.4,5929.4,3055.4,1547.5,1395.8,1892.8,1970.8,600.1,2685.2,3523.8,4304.5
2017-03-01,703.6,657.2,5974.6,3077.1,1554.9,1401.3,1904.6,1973.7,603.9,2702.0,3543.8,4324.6
2017-04-01,707.2,655.5,6027.8,3103.0,1578.1,1403.7,1917.9,1977.3,610.6,2723.5,3599.0,4354.0
2017-05-01,716.8,657.5,6083.8,3126.0,1585.8,1407.5,1926.5,1985.6,623.6,2746.1,3630.8,4408.5
2017-06-01,725.2,655.3,6116.3,3122.3,1589.5,1401.3,1930.5,1977.9,640.5,2759.6,3676.8,4435.6
2017-07-01,720.8,647.0,6059.1,3070.9,1565.8,1385.9,1906.2,1957.2,641.7,2738.3,3652.1,4350.1
2017-08-01,720.3,646.1,6077.4,3114.7,1568.0,1389.5,1914.0,1965.8,640.2,2735.8,3638.2,4372.3
2017-09-01,725.2,655.4,6099.9,3134.9,1580.0,1410.8,1929.1,1973.0,636.3,2739.6,3639.4,4409.0
2017-10-01,725.6,656.5,6121.1,3138.2,1588.5,1420.8,1934.9,1986.1,631.6,2752.5,3656.5,4426.4
2017-11-01,725.0,661.4,6139.7,3151.2,1591.9,1427.4,1952.5,1994.1,625.7,2766.7,3661.2,4435.4
2017-12-01,723.1,667.2,6132.0,3153.5,1586.4,1425.5,1948.3,1990.4,625.7,2758.5,3658.4,4416.3
2018-01-01,710.2,650.6,5951.3,3073.2,1547.9,1388.7,1890.8,1958.9,606.2,2685.4,3550.8,4327.6
2018-02-01,719.7,657.9,5986.0,3090.2,1558.1,1403.5,1902.2,1972.1,608.4,2709.0,3577.8,4357.0
2018-03-01,724.6,661.3,6041.3,3112.2,1563.8,1405.9,1913.0,1989.7,609.6,2727.3,3590.0,4383.5
2018-04-01,731.0,657.9,6066.5,3130.0,1583.1,1416.6,1929.5,1995.3,617.8,2746.6,3640.6,4395.7
2018-05-01,740.1,659.8,6127.1,3155.9,1600.5,1421.7,1939.0,1998.8,630.8,2769.7,3674.7,4451.2
2018-06-01,748.9,658.5,6161.6,3152.9,1602.5,1414.9,1943.4,1992.2,647.7,2783.6,3717.4,4487.0
2018-07-01,747.0,648.2,6116.0,3106.3,1579.2,1399.1,1917.3,1971.5,646.3,2770.3,3685.7,4406.6
2018-08-01,746.3,652.3,6127.8,3153.2,1578.7,1409.2,1929.3,1986.0,643.9,2766.7,3667.7,4426.5
2018-09-01,746.6,655.4,6143.3,3162.6,1590.4,1422.8,1939.1,1988.7,641.1,2763.7,3671.4,4447.1
2018-10-01,750.8,659.0,6158.6,3170.7,1599.5,1432.3,1942.6,2010.8,640.6,2776.8,3697.0,4482.3
2018-11-01,749.6,667.2,6180.2,3179.6,1604.3,1438.2,1963.0,2017.3,632.5,2793.0,3699.8,4485.9
2018-12-01,747.4,670.4,6160.0,3177.1,1594.6,1434.9,1956.1,2006.4,631.4,2785.4,3698.0,4462.5
2019-01-01,733.7,652.0,5991.3,3120.6,1557.8,1399.3,1911.4,1978.4,614.3,2718.0,3596.3,4364.1
2019-02-01,741.5,659.5,6005.8,3132.5,1561.8,1410.0,1915.3,1992.3,615.3,2733.8,3619.1,4382.8
2019-03-01,745.4,660.7,6048.3,3143.8,1567.4,1411.9,1926.5,1994.1,616.8,2751.8,3633.7,4402.2
2019-04-01,752.9,657.5,6107.0,3155.1,1591.4,1431.5,1939.0,2002.5,623.8,2768.5,3698.5,4421.3
2019-05-01,762.7,660.6,6162.3,3168.5,1603.5,1433.9,1952.1,2003.5,638.1,2788.6,3731.7,4472.6
2019-06-01,769.3,656.0,6192.8,3165.1,1600.7,1424.7,1952.2,1991.2,652.3,2805.4,3774.2,4493.6
2019-07-01,766.9,650.1,6142.7,3116.9,1580.3,1403.1,1935.5,1966.5,652.4,2782.1,3749.2,4422.9
2019-08-01,767.0,650.7,6147.3,3166.4,1581.7,1417.1,1948.2,1985.8,652.3,2777.8,3730.9,4449.4
2019-09-01,767.5,658.5,6154.5,3170.6,1592.2,1426.8,1955.3,1987.2,648.4,2774.5,3728.0,4465.8
2019-10-01,772.1,660.7,6176.4,3182.8,1604.4,1439.2,1954.6,2003.9,645.1,2794.4,3750.2,4464.2
2019-11-01,772.5,667.1,6189.6,3199.0,1606.5,1444.9,1979.2,2015.9,637.0,2808.4,3755.9,4492.1
2019-12-01,770.0,669.6,6177.2,3197.8,1599.2,1443.7,1975.1,2001.8,635.5,2802.7,3750.0,4482.1
2020-01-01,757.3,659.4,6032.6,3120.3,1561.9,1413.3,1929.3,1977.7,619.8,2730.7,3654.1,4373.4
2020-02-01,763.9,663.8,6044.7,3131.8,1567.2,1418.7,1935.2,1988.6,620.6,2745.9,3679.0,4396.9
2020-03-01,766.5,657.7,6020.2,3118.7,1566.3,1414.6,1929.5,1968.5,617.3,2730.3,3652.8,4373.5
2020-04-01,692.3,510.4,5310.3,2670.4,1417.4,1276.1,1660.0,1714.7,533.9,2384.8,3052.4,3377.8
2020-05-01,722.8,510.6,5362.7,2816.8,1436.7,1308.9,1699.8,1738.9,558.7,2425.8,3127.2,3548.2
2020-06-01,749.9,524.8,5502.9,2920.4,1478.7,1325.1,1791.3,1772.8,582.5,2490.6,3246.9,3910.6
2020-07-01,758.0,522.1,5584.5,2939.9,1483.2,1326.9,1800.8,1777.1,593.9,2546.8,3311.7,3965.7
2020-08-01,760.7,522.5,5656.0,3004.0,1489.1,1347.8,1835.7,1802.5,601.2,2558.4,3361.5,4042.9
2020-09-01,764.5,508.9,5688.5,3017.8,1509.5,1355.1,1850.5,1804.5,611.2,2575.9,3389.7,4097.3
2020-10-01,774.0,530.8,5754.1,3057.1,1534.5,1372.0,1865.6,1849.8,615.0,2605.0,3448.5,4158.6
2020-11-01,773.3,548.1,5724.0,3066.5,1531.4,1373.8,1880.0,1864.4,610.3,2615.2,3458.1,4156.8
2020-12-01,774.0,561.4,5702.5,3066.0,1527.4,1374.5,1877.7,1863.1,607.1,2616.9,3441.6,4070.1
2021-01-01,762.6,550.5,5579.5,3008.3,1495.5,1350.4,1853.5,1836.8,593.6,2558.9,3362.6,4008.3
2021-02-01,772.9,558.4,5626.7,3010.3,1500.7,1348.6,1854.0,1845.0,598.9,2569.9,3389.9,4083.9
2021-03-01,779.7,566.1,5689.8,3038.4,1513.8,1364.4,1878.7,1859.7,602.8,2596.8,3417.3,4111.4
2021-04-01,788.5,579.4,5750.7,3052.1,1536.6,1377.7,1884.3,1875.1,610.5,2626.3,3483.5,4126.8
2021-05-01,796.1,586.6,5790.0,3080.0,1544.3,1386.3,1899.6,1882.4,621.7,2648.9,3518.4,4178.7
2021-06-01,805.7,590.5,5838.0,3078.2,1548.8,1382.0,1903.6,1875.0,634.2,2658.4,3570.8,4226.3
2021-07-01,809.4,596.3,5837.4,3075.0,1540.8,1373.3,1888.4,1878.1,642.2,2676.2,3597.1,4202.9
2021-08-01,806.0,594.2,5841.3,3102.2,1540.0,1378.0,1911.7,1886.6,639.6,2674.5,3592.0,4224.0
2021-09-01,805.2,595.2,5863.7,3090.7,1546.2,1378.4,1913.0,1849.0,633.3,2669.3,3573.6,4244.8
2021-10-01,811.1,601.9,5943.9,3140.8,1568.9,1403.0,1937.8,1910.9,634.3,2696.6,3622.5,4316.3
2021-11-01,812.8,608.5,5978.4,3168.7,1568.6,1409.2,1954.8,1923.6,628.2,2713.0,3633.4,4337.4
2021-12-01,811.8,614.7,5993.1,3170.1,1563.6,1406.0,1960.9,1923.5,625.2,2725.7,3626.8,4327.0
2022-01-01,799.7,599.9,5837.8,3109.8,1526.0,1383.2,1913.3,1893.2,610.6,2642.1,3542.1,4230.1
2022-02-01,811.0,609.5,5881.5,3129.3,1546.8,1395.9,1929.7,1911.5,615.9,2673.9,3578.7,4273.1
2022-03-01,815.9,612.0,5929.6,3151.0,1552.2,1397.1,1943.4,1909.7,618.9,2672.9,3596.7,4298.2
2022-04-01,819.7,615.6,5993.3,3178.9,1573.8,1414.2,1956.5,1926.9,628.0,2707.6,3653.2,4355.9
2022-05-01,825.4,615.4,6037.3,3198.9,1580.5,1418.4,1965.1,1930.5,638.3,2727.4,3676.0,4391.3
2022-06-01,834.5,613.8,6079.3,3178.3,1584.1,1407.1,1965.0,1919.3,649.8,2722.9,3729.8,4421.2
2022-07-01,837.5,616.9,6082.6,3180.0,1567.3,1403.6,1949.2,1921.6,659.3,2743.4,3730.6,4381.1
2022-08-01,835.5,616.0,6082.7,3213.7,1566.9,1410.5,1976.3,1934.2,656.3,2735.3,3717.1,4395.9
2022-09-01,837.1,621.4,6099.0,3217.3,1581.4,1428.2,1991.0,1941.7,650.7,2739.2,3705.0,4409.5
2022-10-01,838.9,626.6,6115.1,3230.1,1599.5,1440.6,1997.3,1953.1,647.3,2735.8,3712.9,4429.1
2022-11-01,840.5,632.2,6135.1,3250.1,1601.9,1445.8,2013.4,1960.1,642.7,2745.2,3721.4,4445.5
2022-12-01,835.5,636.7,6109.4,3239.8,1588.3,1441.3,2014.1,1954.2,639.7,2740.9,3699.0,4429.7
2023-01-01,822.4,623.3,5995.0,3177.8,1554.1,1424.3,1982.5,1936.8,628.9,2687.8,3630.1,4352.9
2023-02-01,829.2,634.6,6012.9,3203.1,1569.4,1430.4,1991.3,1948.5,630.1,2702.4,3647.1,4376.9
2023-03-01,828.6,633.7,6056.1,3217.2,1573.4,1433.1,2004.7,1954.5,630.5,2716.2,3663.9,4393.0
2023-04-01,841.2,634.8,6084.3,3229.5,1591.3,1444.4,2011.2,1957.2,634.2,2742.1,3695.8,4434.7
2023-05-01,846.9,635.9,6127.1,3252.1,1597.4,1448.7,2019.1,1962.4,647.4,2764.4,3725.8,4491.3
2023-06-01,857.8,633.5,6190.9,3229.2,1599.8,1447.0,2022.6,1951.9,663.8,2777.6,3775.0,4523.7
2023-07-01,854.5,631.4,6133.4,3206.0,1580.1,1423.7,1993.7,1931.5,670.3,2768.0,3752.5,4457.3
2023-08-01,853.1,626.1,6127.2,3245.5,1580.3,1428.8,2018.9,1946.4,667.3,2761.3,3739.3,4457.7
2023-09-01,855.1,626.7,6149.1,3256.8,1594.0,1446.9,2032.1,1955.7,660.2,2757.7,3722.9,4479.1
2023-10-01,858.6,629.9,6165.2,3276.9,1611.1,1459.9,2038.3,1967.4,657.1,2761.5,3740.9,4484.4
2023-11-01,857.7,635.1,6175.3,3288.8,1614.9,1466.5,2043.0,1967.3,651.8,2763.3,3741.2,4483.5
2023-12-01,852.1,641.1,6144.3,3280.8,1606.3,1462.0,2039.9,1964.1,649.7,2756.5,3722.7,4477.2
2024-01-01,842.7,627.9,5977.5,3223.7,1566.5,1431.5,1999.2,1941.1,635.2,2685.7,3650.2,4373.4
2024-02-01,854.6,635.0,6035.5,3244.1,1588.2,1447.2,2006.2,1950.4,638.1,2708.1,3676.5,4413.8
2024-03-01,859.8,638.3,6068.2,3259.4,1596.1,1456.2,2022.9,1956.6,638.4,2719.7,3683.3,4434.1
2024-04-01,859.7,635.8,6118.5,3273.7,1613.9,1469.3,2036.6,1970.3,643.2,2745.3,3714.0,4471.0
2024-05-01,871.5,639.3,6171.2,3296.8,1623.1,1467.1,2049.2,1970.9,658.1,2768.0,3745.5,4535.4
2024-06-01,884.2,635.4,6199.7,3274.3,1624.9,1465.8,2052.0,1957.1,673.5,2783.7,3801.1,4554.1
2024-07-01,881.7,634.7,6178.6,3261.5,1605.4,1448.4,2022.6,1946.2,677.6,2773.1,3790.5,4490.7
2024-08-01,878.4,632.0,6169.7,3310.7,1603.3,1449.2,2043.6,1955.9,674.6,2769.6,3778.4,4498.2
2024-09-01,881.9,636.8,6181.9,3316.5,1605.6,1469.5,2054.3,1954.0,667.2,2782.5,3758.0,4520.4
2024-10-01,884.5,638.7,6218.0,3328.0,1613.5,1473.0,2057.0,1979.1,665.0,2788.7,3771.5,4536.4
2024-11-01,884.6,645.7,6209.8,3336.2,1618.9,1484.1,2072.8,1986.1,655.1,2799.0,3765.8,4528.8
2024-12-01,882.5,653.1,6190.2,3330.8,1612.4,1480.3,2067.7,1985.6,652.3,2794.9,3749.4,4518.7
