observation_date,ALNAN,AKNAN,AZNAN,ARNAN,CANAN,CONAN,PAYEMS,PAYNSA,CTNAN,DENAN,FLNAN,GANAN
2019-08-01,2081.0,352.2,2940.5,1271.1,17409.8,2821.8,151171,151094,1682.1,470.6,8951.3,4647.6
2019-09-01,2079.4,343.3,2958.6,1285.9,17435.0,2803.6,151365,151509,1701.7,467.7,8938.9,4641.0
2019-10-01,2086.6,327.7,2991.0,1294.9,17609.9,2813.0,151460,152501,1711.7,468.8,9048.4,4669.5
2019-11-01,2102.2,317.2,3026.6,1301.4,17759.3,2822.0,151668,153094,1722.7,472.2,9155.5,4704.7
2019-12-01,2100.4,314.5,3034.3,1301.3,17737.0,2830.5,151795,152846,1715.9,470.9,9172.4,4708.9
2020-01-01,2066.0,310.9,2985.3,1284.1,17481.7,2786.6,152031,150057,1676.7,458.0,9055.6,4640.6
2020-02-01,2077.2,317.3,3007.6,1289.9,17603.4,2797.5,152292,150966,1675.7,459.3,9119.9,4660.4
2020-03-01,2073.7,316.9,2987.8,1290.1,17439.0,2788.5,150895,149952,1664.5,459.6,9057.8,4643.2
2020-04-01,1844.7,278.1,2667.7,1173.8,14921.0,2438.6,130424,130252,1402.4,399.9,7845.0,4063.4
2020-05-01,1895.6,288.5,2736.8,1204.5,15128.4,2515.4,133040,133421,1448.6,409.5,8053.3,4198.1
2020-06-01,1947.5,301.4,2754.0,1221.8,15635.0,2587.1,137671,138507,1511.0,432.3,8236.2,4304.6
2020-07-01,1959.2,307.0,2722.6,1213.3,15572.0,2611.6,139255,139105,1524.2,440.0,8260.1,4309.3
2020-08-01,1981.9,308.4,2802.0,1234.9,15704.5,2638.4,140819,140728,1544.2,442.5,8365.1,4381.2
2020-09-01,1992.1,306.4,2833.8,1251.0,15868.1,2646.0,141770,141957,1582.3,444.6,8416.5,4394.0
2020-10-01,2021.3,303.2,2892.7,1265.3,16241.7,2678.7,142461,143565,1604.4,448.2,8591.7,4466.5
2020-11-01,2032.9,296.7,2928.2,1272.7,16385.3,2678.7,142731,144117,1609.8,449.6,8688.8,4507.6
2020-12-01,2040.3,294.2,2935.1,1267.7,16263.4,2665.5,142548,143604,1604.0,448.3,8734.7,4531.8
2021-01-01,2003.1,291.6,2890.6,1257.2,15838.0,2637.5,142913,140975,1561.4,435.3,8655.2,4461.9
2021-02-01,2017.4,296.7,2918.1,1257.6,16146.5,2671.8,143422,142129,1566.2,436.8,8743.3,4493.3
2021-03-01,2025.1,299.2,2930.5,1273.5,16289.9,2690.2,144246,143308,1578.6,442.3,8792.0,4515.9
2021-04-01,2031.6,304.1,2942.8,1280.3,16498.2,2713.8,144611,144403,1593.9,449.0,8810.9,4525.2
2021-05-01,2039.5,310.5,2943.7,1283.3,16645.1,2729.7,145032,145391,1614.8,452.3,8841.3,4556.3
2021-06-01,2049.2,321.7,2912.8,1277.3,16700.2,2768.1,145828,146627,1625.5,455.6,8784.0,4572.4
2021-07-01,2050.7,331.4,2920.3,1264.3,16769.6,2779.8,146759,146619,1621.6,460.4,8856.8,4603.0
2021-08-01,2050.5,328.6,2973.4,1275.1,16907.8,2782.4,147246,147159,1613.7,457.1,8942.1,4624.2
2021-09-01,2055.8,321.2,3002.7,1287.7,16926.9,2775.2,147712,147918,1631.1,455.2,8984.3,4623.8
2021-10-01,2077.9,310.8,3047.8,1307.1,17325.8,2807.6,148569,149606,1654.9,460.5,9167.1,4704.8
2021-11-01,2093.3,304.5,3076.5,1311.9,17473.8,2819.2,149206,150543,1666.4,463.8,9274.1,4745.0
2021-12-01,2098.1,303.3,3089.4,1312.8,17507.8,2835.9,149781,150740,1667.3,465.4,9300.5,4751.8
2022-01-01,2061.8,299.5,3042.6,1295.2,17184.0,2788.8,150006,147932,1619.4,452.6,9193.1,4680.7
2022-02-01,2084.9,305.6,3082.8,1310.1,17426.0,2817.0,150875,149606,1636.3,458.0,9310.3,4735.1
2022-03-01,2086.1,308.1,3082.7,1314.2,17502.0,2827.7,151346,150413,1646.4,461.3,9327.8,4747.5
2022-04-01,2102.1,312.7,3113.3,1325.2,17620.5,2864.6,151651,151434,1663.1,470.0,9411.5,4784.9
2022-05-01,2106.7,323.2,3107.2,1330.6,17683.3,2868.4,151892,152264,1676.5,472.4,9411.2,4800.1
2022-06-01,2111.7,334.2,3054.5,1323.5,17706.5,2885.4,152353,153176,1682.5,474.4,9313.0,4798.2
2022-07-01,2115.0,342.0,3057.3,1314.8,17629.5,2885.3,153049,152813,1670.2,477.4,9360.9,4809.4
2022-08-01,2117.3,338.9,3111.0,1325.7,17712.9,2893.1,153286,153209,1663.2,475.9,9468.3,4832.6
2022-09-01,2129.8,329.3,3137.3,1343.6,17754.1,2880.9,153513,153730,1679.4,476.1,9509.8,4841.7
2022-10-01,2136.0,316.2,3170.3,1348.3,17890.4,2898.5,153913,154936,1687.5,478.5,9591.4,4876.3
2022-11-01,2147.2,309.9,3201.2,1352.5,17982.9,2907.0,154210,155519,1697.7,480.4,9667.7,4909.5
2022-12-01,2151.8,308.7,3192.9,1350.6,17958.1,2919.3,154336,155210,1695.5,480.5,9694.7,4907.8
2023-01-01,2128.2,306.9,3153.2,1335.1,17582.0,2874.6,154780,152689,1663.7,470.7,9618.9,4847.4
2023-02-01,2144.1,313.9,3181.3,1341.7,17695.8,2891.3,155086,153818,1665.3,474.1,9693.0,4875.8
2023-03-01,2148.3,315.4,3181.9,1348.3,17707.9,2902.5,155171,154253,1671.4,477.6,9720.2,4884.4
2023-04-01,2154.1,319.8,3200.5,1352.9,17776.2,2925.6,155387,155155,1678.9,481.2,9753.6,4886.8
2023-05-01,2159.2,329.8,3190.2,1357.4,17875.0,2934.8,155614,156038,1702.1,486.4,9747.5,4897.7
2023-06-01,2170.9,346.5,3142.3,1349.6,17871.3,2972.3,155871,156701,1717.7,488.2,9663.8,4903.7
2023-07-01,2159.2,350.9,3124.1,1331.5,17686.5,2963.6,156019,155779,1694.1,489.5,9635.5,4869.6
2023-08-01,2164.8,348.9,3176.5,1340.7,17751.1,2967.2,156176,156107,1686.8,486.8,9717.7,4901.2
2023-09-01,2172.6,341.0,3208.3,1358.8,17805.2,2957.7,156334,156563,1703.1,486.8,9745.7,4908.8
2023-10-01,2180.3,328.7,3233.6,1363.8,17995.2,2966.2,156520,157531,1718.1,487.9,9847.2,4937.1
2023-11-01,2194.7,320.8,3272.1,1361.5,18063.7,2966.0,156661,157950,1721.2,487.4,9944.8,4975.6
2023-12-01,2194.4,320.6,3273.3,1363.5,18090.6,2982.3,156930,157828,1708.4,487.7,9970.5,4968.5
2024-01-01,2161.8,318.3,3230.9,1347.1,17788.5,2929.2,157049,154942,1674.9,476.3,9859.4,4906.1
2024-02-01,2181.9,325.5,3249.6,1352.8,17869.1,2957.0,157271,156007,1683.4,479.5,9920.0,4916.6
2024-03-01,2188.5,327.8,3252.2,1363.1,17929.2,2966.3,157517,156612,1688.6,482.2,9930.3,4941.6
2024-04-01,2202.8,331.2,3264.4,1375.8,17982.5,2970.5,157635,157438,1696.4,488.0,9965.4,4958.9
2024-05-01,2207.0,341.1,3254.8,1376.4,18063.3,2986.1,157828,158256,1719.4,492.8,9945.9,4963.5
2024-06-01,2220.1,352.6,3207.8,1377.9,18102.0,3012.1,157915,158722,1730.0,495.6,9869.8,4978.4
2024-07-01,2213.6,360.2,3199.0,1361.1,17988.0,3006.2,158003,157771,1711.5,496.0,9861.2,4959.3
2024-08-01,2208.0,356.8,3244.9,1365.4,18031.2,3005.0,158074,158070,1701.2,491.9,9928.0,4980.1
2024-09-01,2213.1,348.7,3274.2,1375.6,18064.7,3009.6,158314,158527,1715.6,491.3,9956.1,4981.4
2024-10-01,2222.5,335.8,3300.3,1384.6,18224.6,3023.4,158358,159352,1725.5,489.3,9974.4,5002.9
2024-11-01,2232.4,329.0,3330.5,1385.6,18276.3,3016.6,158619,159882,1732.1,491.8,10091.9,5019.4
2024-12-01,2234.3,327.7,3330.2,1386.7,18276.4,3029.0,158942,159923,1730.7,489.9,10119.6,5027.7
2025-01-01,,,,,,,159067,157092,,,,
2025-02-01,,,,,,,159218,157983,,,,
