observation_date;National_Seasonally_Adjusted;National_Not_Seasonally_Adjusted;AL;AK;AZ;AR;CA;CO;CT;DE;FL;GA;ID;HI;IL;IN;IA;KS;KY;LA;ME;MD;MA;MI;MS;MI;MO;MT;NE;NV;NH;NJ;NM;NY;NC;ND;OH;OK;OR;PA;RI;SC;SD;TN;TX;UT;VT;VA;WA;WV;WI;WY
01/07/1944;41904;42023;621.3;;140.5;268.1;3153.7;293.0;751.7;104.8;561.9;755.0;101.1;;;1170.7;509.0;463.3;475.1;574.4;289.8;713.4;1699.4;;277.2;;1078.1;114.1;293.6;49.6;150.8;1699.0;104.0;5169.0;770.9;79.7;2583.2;436.6;421.8;3443.7;298.3;404.1;92.4;713.0;1643.9;173.9;93.6;750.4;790.3;464.0;920.1;64.8
01/08/1944;41850;41963;625.2;;139.1;273.4;3164.6;293.5;744.3;105.4;553.7;756.4;101.7;;;1174.0;510.0;461.9;477.3;577.2;287.3;706.0;1684.3;;282.6;;1079.0;115.2;292.7;48.4;150.4;1685.5;105.8;5158.6;772.1;79.3;2572.1;435.0;422.4;3430.9;295.7;406.1;92.2;713.7;1636.5;174.8;93.4;751.4;786.6;463.5;920.8;65.5
01/09/1944;41679;41855;622.9;;137.9;274.3;3138.6;293.6;740.3;105.1;556.8;756.6;103.2;;;1178.8;519.6;458.1;478.9;573.9;280.2;699.4;1683.3;;287.0;;1080.4;115.8;293.1;48.1;149.9;1678.9;106.1;5178.7;782.9;80.3;2563.2;434.4;423.1;3425.4;297.4;408.6;94.2;711.3;1636.6;173.3;91.7;753.2;786.0;465.6;918.8;66.1
01/10/1944;41708;41758;614.5;;137.3;269.5;3116.8;294.3;735.3;104.2;565.9;752.7;104.6;;;1166.2;519.5;450.8;474.9;571.4;274.0;691.4;1681.8;;280.1;;1079.5;116.8;294.0;47.2;148.7;1663.0;101.6;5182.7;777.6;80.9;2537.7;431.9;419.7;3429.4;296.4;406.7;94.3;703.9;1619.4;173.4;90.6;746.6;779.8;460.8;911.3;66.0
01/11/1944;41711;41800;611.8;;138.2;269.4;3098.0;294.7;731.0;102.2;582.5;755.4;105.4;;;1153.9;516.2;449.0;472.3;570.8;272.9;688.0;1681.3;;280.8;;1081.7;116.5;294.6;46.1;147.6;1653.3;101.3;5186.0;774.8;81.2;2516.5;433.7;417.9;3429.3;295.6;407.3;93.6;700.2;1615.9;173.3;90.0;742.5;773.0;458.4;908.5;65.8
01/12/1944;41860;42320;618.8;;143.1;271.5;3116.8;297.5;735.0;102.8;601.5;757.0;106.2;;;1162.2;521.3;454.6;477.0;570.2;275.2;687.8;1701.6;;285.2;;1090.3;116.9;296.2;46.6;149.7;1662.5;103.1;5225.2;782.0;82.8;2503.7;442.3;419.2;3456.7;295.9;409.5;94.9;712.6;1635.0;175.3;91.3;747.6;770.7;458.0;913.9;66.1
01/01/1945;41895;41444;612.9;;140.0;271.8;3067.3;286.1;723.5;99.8;595.3;747.4;101.0;;;1142.4;507.8;445.2;473.7;562.2;269.2;678.3;1668.7;;272.1;;1074.9;112.1;293.4;44.9;146.3;1627.1;97.9;5092.9;765.7;78.8;2465.3;437.5;404.4;3403.2;293.5;403.7;93.9;695.5;1588.5;167.0;90.0;733.8;748.5;458.5;906.2;63.0
01/02/1945;41897;41516;611.8;;141.8;278.7;3067.4;287.5;724.0;99.9;592.7;743.5;99.6;;;1142.7;509.4;443.7;471.9;558.6;266.6;678.9;1665.0;;269.3;;1074.6;112.0;292.7;44.8;145.6;1632.2;99.1;5102.6;760.9;78.5;2479.4;439.7;396.5;3411.2;291.6;402.0;93.7;703.3;1587.0;167.2;90.2;738.8;738.9;459.3;913.3;62.2
01/03/1945;41798;41653;605.6;;143.3;284.2;3049.4;291.4;728.3;101.1;590.0;742.9;100.5;;;1148.7;511.2;445.3;470.9;558.1;264.9;684.1;1678.2;;269.4;;1085.6;112.2;291.2;45.7;146.6;1639.7;102.4;5150.0;761.7;79.2;2494.3;441.8;391.1;3435.1;293.3;402.7;94.4;706.0;1601.8;167.9;90.1;744.9;735.7;461.5;918.2;61.8
01/04/1945;41446;41393;588.0;;142.4;279.1;3032.8;294.0;724.2;100.0;574.4;731.6;99.6;;;1142.0;509.3;441.9;465.6;546.7;257.4;679.4;1672.6;;265.6;;1076.3;113.7;290.2;46.4;146.0;1633.3;103.4;5149.5;750.7;79.0;2490.2;438.0;391.9;3395.1;291.4;396.5;94.1;700.5;1598.4;167.0;89.8;740.9;729.5;463.2;909.7;61.5
01/05/1945;41304;41249;595.3;;141.1;276.1;3017.4;299.1;720.4;98.7;562.1;728.9;102.4;;;1148.4;511.4;443.9;467.5;542.0;257.2;673.1;1664.9;;265.5;;1081.7;115.2;291.3;48.2;147.0;1619.2;106.3;5147.1;745.6;79.6;2485.4;439.3;394.3;3334.3;288.9;393.0;94.2;702.7;1601.8;168.2;90.3;737.2;731.3;466.0;908.0;63.1
01/06/1945;41149;41276;593.1;;139.8;270.8;2992.1;305.8;712.2;99.9;555.9;733.9;102.8;;;1136.5;513.5;437.7;466.7;544.8;261.7;668.1;1660.6;;262.7;;1081.2;116.0;293.3;49.6;149.4;1615.0;109.9;5131.3;745.4;80.8;2496.0;431.4;400.1;3414.4;285.8;395.3;93.8;699.3;1602.3;170.2;91.4;735.4;734.5;469.6;909.1;65.2
01/07/1945;40874;40909;585.0;;136.6;278.2;3003.2;304.4;698.2;97.1;542.0;736.7;101.0;;;1114.0;506.6;430.1;464.9;545.7;263.8;662.1;1637.4;;267.2;;1069.1;114.9;292.2;50.5;151.0;1592.9;109.6;5083.2;738.1;79.5;2472.9;426.4;399.6;3374.3;274.2;393.9;94.6;683.9;1593.9;173.2;93.3;732.5;734.2;463.0;918.9;65.6
01/08/1945;40466;40544;579.7;;135.0;283.8;3019.8;302.6;668.3;98.2;543.1;734.4;102.5;;;1099.3;502.1;430.0;466.0;542.0;262.3;655.0;1624.5;;269.3;;1059.4;116.0;291.0;50.9;152.7;1582.2;110.8;5050.6;756.1;80.1;2439.8;426.0;402.4;3350.5;266.6;397.8;94.6;681.4;1591.2;172.9;93.1;724.6;729.8;466.4;902.0;66.4
01/09/1945;38507;38680;553.8;;128.6;272.5;2885.7;291.9;634.2;95.4;530.6;701.0;104.9;;;1039.9;502.2;389.8;459.3;532.6;256.9;610.4;1590.8;;271.5;;1017.8;117.0;282.0;49.5;149.6;1483.7;107.5;4922.0;767.3;82.4;2261.7;402.3;379.9;3192.7;264.9;395.1;96.2;657.3;1553.3;171.8;89.9;714.3;678.9;455.4;856.6;67.5
01/10/1945;38600;38659;539.8;;127.5;263.4;2810.3;292.8;633.6;93.4;530.0;699.2;104.9;;;1025.9;501.3;382.2;452.2;516.0;246.3;602.0;1587.5;;265.4;;1017.4;118.5;275.5;48.8;150.1;1463.8;106.1;4894.1;760.4;83.4;2273.6;399.2;356.6;3169.1;261.7;388.7;96.4;647.9;1526.8;167.0;88.5;706.0;643.4;443.9;852.8;67.5
01/11/1945;38996;39110;540.1;;130.1;257.4;2761.3;296.9;641.3;93.9;549.1;700.4;106.6;;;1026.1;506.0;382.0;458.8;514.1;239.2;600.1;1607.9;;268.0;;1028.0;118.0;276.5;48.9;147.2;1480.3;108.0;4957.6;772.8;85.2;2302.8;400.3;348.3;3231.5;263.1;389.4;94.6;647.1;1545.3;166.9;88.4;709.4;634.3;455.9;868.9;68.2
01/12/1945;39110;39692;545.9;;131.4;260.1;2829.4;299.2;656.1;96.6;581.9;704.7;108.6;;;1040.5;517.7;391.1;478.8;523.5;254.7;614.5;1660.4;;271.7;;1039.0;118.6;279.9;49.5;155.8;1504.3;110.3;5054.2;786.4;86.9;2353.7;406.3;353.5;3312.7;273.5;393.7;98.7;658.5;1559.3;167.1;91.9;721.3;639.0;466.9;894.2;67.4
01/01/1946;39829;39413;531.4;;130.2;248.7;2787.2;290.2;644.6;96.3;596.5;698.6;105.4;;;1018.6;507.4;381.7;471.1;511.2;250.0;605.1;1614.6;;266.4;;1020.6;115.9;272.4;48.0;154.0;1460.5;100.2;5017.1;777.2;83.2;2372.1;396.2;351.7;3297.2;270.9;392.1;95.5;643.5;1541.0;159.7;90.5;717.8;625.3;466.3;878.7;64.1
01/02/1946;39244;38865;517.6;;131.4;252.3;2786.0;287.0;633.8;95.1;601.9;702.0;104.4;;;974.7;510.7;382.0;464.8;515.8;251.2;604.2;1604.2;;268.4;;1032.8;116.2;271.3;48.1;153.4;1455.8;102.5;4989.5;785.3;83.3;2252.6;394.9;352.6;3018.1;273.2;398.4;95.9;639.5;1540.3;152.9;91.7;720.1;622.9;454.7;882.5;62.8
01/03/1946;40195;40033;551.1;;132.7;259.8;2854.1;296.5;657.9;98.8;600.7;707.7;106.2;;;1036.0;518.8;388.7;469.2;526.9;250.7;619.7;1632.3;;272.0;;1048.0;117.7;273.5;48.4;156.6;1490.0;104.9;5129.2;797.9;85.4;2401.6;399.5;362.4;3264.9;279.0;403.8;97.7;649.1;1564.4;156.3;92.8;734.5;629.8;466.9;894.7;63.3
01/04/1946;40913;40816;541.8;;132.3;261.1;2896.1;296.7;696.3;102.1;592.5;717.1;108.3;;;1089.7;525.7;392.6;449.5;537.9;251.7;631.4;1689.7;;274.7;;1064.6;120.8;277.3;51.2;158.6;1547.0;106.4;5260.9;810.1;87.6;2475.6;401.0;375.9;3292.4;284.3;405.9;98.9;655.8;1598.2;157.5;93.6;725.1;639.5;417.3;914.3;60.3
01/05/1946;41349;41211;547.4;;133.4;262.6;2929.2;306.2;709.8;102.5;571.3;720.2;111.1;;;1098.7;529.4;398.6;470.3;536.8;254.7;639.9;1701.2;;275.3;;1074.9;124.1;280.4;52.3;161.5;1565.4;114.3;5300.8;807.3;88.1;2504.6;404.9;387.4;3303.3;287.2;406.3;99.4;666.8;1609.8;163.1;94.4;732.3;646.7;477.3;907.1;65.1
01/06/1946;41735;41763;564.2;;134.2;265.6;2972.7;314.8;724.6;106.4;561.6;728.1;113.5;;;1118.5;531.8;401.3;481.2;541.6;260.5;656.5;1712.2;;276.2;;1083.7;126.6;283.6;53.5;165.6;1582.8;121.2;5336.7;814.1;89.4;2540.1;411.3;401.0;3461.0;287.3;409.4;100.2;673.2;1621.9;166.6;96.5;742.2;662.1;488.3;912.2;68.0
01/07/1946;42153;42082;571.9;;137.7;272.9;3023.8;322.9;727.3;106.0;556.1;738.9;116.5;;;1116.5;533.1;405.1;491.5;546.5;267.1;660.5;1705.9;;277.9;;1093.9;129.9;283.2;55.6;166.8;1583.0;121.2;5340.3;813.5;90.5;2564.5;410.1;408.8;3498.9;283.3;410.6;101.0;682.7;1648.2;175.3;99.5;741.7;667.6;489.4;955.7;70.1
01/08/1946;42642;42724;575.7;;138.3;284.0;3096.5;328.7;735.3;109.8;564.1;750.2;119.7;;;1145.1;545.5;414.6;500.1;549.7;271.7;674.9;1723.5;;285.7;;1110.9;130.8;288.2;55.8;170.4;1595.1;124.7;5433.4;843.2;91.5;2614.7;420.8;420.0;3537.8;287.2;420.1;103.0;693.2;1665.8;176.8;101.7;753.5;669.4;498.7;945.6;71.8
01/09/1946;42915;43176;578.9;;137.6;289.5;3107.1;332.1;748.7;110.8;578.5;753.1;122.5;;;1169.8;548.0;413.2;505.0;554.2;267.4;672.9;1732.2;;290.8;;1113.3;130.6;288.2;56.4;168.5;1597.4;125.0;5435.9;861.2;92.7;2657.6;424.0;423.4;3576.7;293.6;422.9;103.8;695.0;1668.4;182.1;99.6;766.3;670.1;506.2;958.9;72.1
01/10/1946;43093;43275;578.6;;136.5;282.9;3062.0;332.3;757.6;108.0;600.5;750.1;122.1;;;1168.4;548.2;412.9;504.8;556.9;263.7;666.7;1735.5;;292.8;;1116.3;131.9;287.0;56.4;166.0;1603.7;120.2;5496.2;866.9;94.8;2660.4;421.4;414.3;3560.5;295.3;418.4;104.8;699.2;1676.6;178.0;98.4;765.3;659.1;506.7;954.9;71.2
01/11/1946;43395;43612;588.5;;139.1;281.5;3046.0;335.0;765.4;107.1;632.9;757.2;121.8;;;1171.8;559.2;418.8;510.5;565.2;262.5;672.2;1748.1;;290.8;;1128.2;131.7;292.7;56.1;168.4;1615.3;119.9;5555.4;870.4;97.3;2668.5;427.5;407.2;3639.1;298.9;422.2;106.9;704.4;1708.1;177.1;97.6;770.8;649.4;510.7;964.1;70.2
01/12/1946;43379;44140;594.2;;143.2;284.7;3110.7;335.2;777.7;108.4;663.9;762.3;121.5;;;1189.3;568.5;426.0;531.3;578.8;265.8;682.2;1766.8;;292.7;;1143.9;130.9;297.9;55.5;170.7;1645.4;120.9;5602.7;886.3;98.2;2672.9;434.3;405.7;3677.6;304.5;428.7;109.1;714.4;1731.5;176.6;99.8;776.9;650.6;510.8;977.7;69.0
01/01/1947;43535;43108;592.6;;142.4;274.7;3018.0;325.9;770.3;106.7;678.7;749.8;114.2;;3143.1;1155.1;550.9;408.9;524.7;572.6;257.0;661.9;1715.0;;285.2;;1111.8;127.9;290.8;53.7;167.5;1614.3;117.5;5437.2;874.0;92.7;2626.8;425.3;395.4;3603.8;299.1;425.3;106.3;710.1;1677.8;169.4;97.9;766.8;638.5;505.8;952.1;64.8
01/02/1947;43557;43100;599.5;;142.5;276.5;2995.5;323.9;771.6;106.3;676.8;750.6;113.5;;3142.9;1163.1;551.9;411.5;522.1;575.8;255.3;659.3;1709.4;;286.2;;1115.1;127.8;289.0;52.6;166.8;1609.1;117.7;5443.0;874.1;92.3;2630.9;425.6;394.3;3589.9;298.2;428.1;105.3;704.6;1695.5;168.0;97.7;762.6;640.1;505.2;957.2;64.5
01/03/1947;43607;43349;605.4;;144.4;279.2;3018.9;325.3;771.6;107.2;672.9;754.5;115.8;;3157.5;1172.6;557.4;414.4;520.0;582.6;255.2;666.8;1723.0;;290.1;;1120.8;128.7;291.9;52.7;166.0;1619.8;118.5;5465.0;875.3;93.4;2663.8;427.6;401.7;3609.1;299.1;432.8;106.9;708.9;1704.5;170.8;97.0;766.7;652.1;508.9;969.6;65.3
01/04/1947;43499;43309;604.4;;144.9;277.1;3019.4;326.3;771.3;109.1;642.7;743.9;117.4;;3150.3;1177.6;559.6;416.8;520.5;577.6;251.6;658.0;1722.1;;286.8;;1122.2;130.7;297.5;53.0;165.1;1589.6;119.9;5401.1;869.9;94.5;2678.1;423.4;411.0;3638.6;296.9;431.2;106.8;702.0;1709.8;172.5;97.1;753.8;661.2;509.5;972.5;67.0
01/05/1947;43638;43392;608.9;;144.5;281.8;3052.4;329.6;770.1;110.8;621.2;750.0;121.8;;3164.7;1185.1;568.4;423.9;522.3;591.2;253.3;671.3;1718.6;;290.7;;1121.5;134.8;303.0;53.8;165.1;1586.7;121.6;5440.3;865.3;97.1;2690.0;430.9;415.6;3656.3;296.0;434.3;109.0;708.6;1723.5;176.7;97.1;768.6;667.4;517.2;981.0;69.8
01/06/1947;43810;43764;607.7;;144.9;282.5;3068.5;340.0;769.6;112.6;611.5;750.8;124.0;;3180.8;1194.0;572.4;433.4;527.8;597.6;258.4;666.3;1719.0;;287.2;;1137.3;138.4;307.1;55.2;170.6;1625.9;122.6;5464.9;869.4;99.0;2729.6;440.5;428.4;3671.0;295.9;435.8;110.7;709.6;1752.4;179.1;98.3;768.4;679.2;524.9;991.1;77.2
01/07/1947;43743;43604;602.6;;144.6;285.2;3076.3;344.2;766.0;110.9;593.4;751.7;125.8;;3162.2;1189.0;577.0;433.8;521.0;591.5;266.5;660.4;1692.2;;287.7;;1140.0;143.3;310.1;55.8;173.8;1607.4;123.2;5449.4;863.1;99.6;2719.9;439.7;432.0;3648.7;287.2;431.0;112.2;709.1;1752.0;183.0;100.8;759.7;675.3;515.4;1012.1;79.5
01/08/1947;43960;44066;607.3;;144.3;297.1;3134.3;347.6;769.4;113.4;597.4;768.6;128.8;;3181.7;1193.0;583.4;434.2;529.3;602.1;274.0;673.5;1714.4;;292.3;;1152.7;143.4;309.2;55.1;176.1;1621.9;124.9;5537.4;873.9;99.8;2735.2;442.3;442.8;3676.4;289.7;437.7;112.3;718.9;1769.4;182.0;103.4;767.9;688.2;523.7;999.6;81.1
01/09/1947;44203;44591;616.9;;145.1;299.1;3141.1;349.7;771.9;113.6;609.5;770.4;129.2;;3206.5;1227.2;590.9;436.3;536.9;604.8;273.2;681.3;1734.2;;296.9;;1154.6;141.6;311.5;54.3;173.3;1646.5;125.8;5588.4;890.3;101.4;2755.5;446.5;445.0;3714.3;298.4;441.0;114.4;725.1;1777.8;188.1;100.0;780.6;696.9;529.0;1004.2;80.6
01/10/1947;44411;44741;619.7;;147.6;292.7;3133.4;348.8;776.9;111.3;634.3;767.4;128.0;;3210.3;1220.9;591.8;435.8;533.1;601.6;269.5;681.2;1741.9;;295.0;;1167.5;142.9;312.8;52.7;172.2;1641.7;125.6;5637.9;890.7;101.6;2751.5;445.0;430.6;3736.8;302.5;442.1;115.5;727.6;1765.2;183.2;99.9;784.0;686.0;527.9;991.8;77.8
01/11/1947;44484;44807;624.9;;149.7;292.1;3123.3;346.3;780.4;112.2;661.3;774.5;126.7;;3218.9;1218.3;591.8;434.4;539.6;602.7;269.0;689.1;1754.2;;296.6;;1167.9;141.5;313.0;52.0;172.3;1646.1;126.6;5648.1;898.1;101.7;2753.4;445.4;421.1;3746.5;305.0;444.3;115.2;732.2;1774.8;181.0;98.9;789.8;681.7;529.3;993.6;75.6
01/12/1947;44581;45514;633.7;;154.2;296.0;3178.7;348.3;796.8;114.3;697.0;780.9;126.1;;3254.6;1235.0;600.9;441.0;558.0;609.2;271.1;698.1;1782.4;;299.3;;1184.1;140.5;317.0;52.1;174.2;1660.3;128.1;5706.0;910.6;101.7;2765.4;454.9;421.6;3790.9;307.8;450.4;114.9;745.3;1811.3;182.8;99.7;795.7;684.6;538.6;1006.4;73.8
01/01/1948;44679;44224;625.4;;153.5;281.7;3097.6;338.3;773.8;110.8;705.8;767.6;118.1;;3215.8;1202.9;581.1;425.7;545.9;599.2;261.2;679.2;1745.6;;295.4;;1151.5;134.5;309.9;50.7;173.6;1627.8;125.9;5500.5;891.3;97.4;2718.7;441.3;407.3;3674.9;299.9;447.3;110.7;741.5;1798.8;174.5;96.6;773.1;659.6;532.2;994.3;70.3
01/02/1948;44533;43956;620.3;;153.4;276.6;3085.3;333.0;771.4;110.2;702.3;763.6;115.3;;3205.8;1200.9;578.7;419.3;537.3;589.5;258.3;673.1;1741.5;;290.3;;1142.4;132.6;307.0;50.3;172.3;1619.8;125.8;5492.5;879.1;97.1;2709.0;435.0;406.1;3660.3;300.8;443.1;109.6;739.9;1779.4;172.5;96.0;766.8;653.9;533.6;995.0;69.4
01/03/1948;44683;44291;628.5;;154.2;284.3;3098.3;336.0;776.7;112.8;693.0;772.4;115.8;;3209.7;1211.2;580.5;423.9;542.6;602.0;256.1;678.1;1744.3;;296.2;;1150.8;133.7;306.4;51.3;171.3;1634.9;128.3;5532.1;894.1;96.8;2744.5;441.8;412.3;3697.4;302.3;451.0;110.8;751.2;1809.1;175.2;96.0;777.2;665.8;543.5;1000.5;70.1
01/04/1948;44379;44082;620.9;;154.8;289.1;3087.4;338.2;776.8;113.5;672.6;772.9;117.8;;3170.3;1203.6;577.5;431.9;536.3;610.0;250.6;676.6;1747.6;;299.3;;1156.1;137.4;307.9;52.2;171.0;1646.0;130.5;5521.4;891.3;98.9;2746.9;458.1;417.0;3637.5;300.1;454.8;115.1;754.2;1824.7;173.3;96.2;766.1;674.3;530.4;1003.7;73.0
01/05/1948;44796;44471;628.9;;154.1;294.0;3123.2;343.9;774.7;115.1;639.9;775.3;121.7;;3196.6;1221.9;587.0;443.3;551.5;615.0;256.8;687.1;1761.0;;302.0;;1163.0;140.8;313.4;53.2;172.9;1655.1;134.1;5546.7;894.2;102.7;2778.2;463.1;426.1;3720.6;298.8;457.8;117.5;759.7;1841.1;182.8;98.6;775.5;659.0;556.6;1002.7;75.8
01/06/1948;45034;44951;628.3;;153.6;297.6;3168.6;355.3;775.6;117.7;627.6;778.9;127.0;;3240.6;1229.2;599.4;452.9;555.9;620.3;268.8;699.8;1771.2;;303.8;;1177.3;146.1;323.5;55.3;177.8;1665.2;136.3;5594.4;894.5;107.3;2801.8;468.9;443.2;3754.7;299.9;459.6;119.5;761.4;1873.2;186.6;101.2;780.1;683.4;562.1;1022.2;83.6
01/07/1948;45160;44989;626.8;;153.1;297.4;3200.0;356.0;771.6;116.4;612.1;774.9;130.0;;3226.2;1226.4;596.2;448.5;550.2;616.5;278.3;702.2;1751.6;;305.5;;1173.6;150.0;323.2;55.4;180.2;1663.1;137.3;5591.7;872.1;107.3;2802.3;467.1;458.2;3715.8;296.2;456.0;119.6;755.4;1862.7;188.2;103.4;783.9;703.2;559.4;1028.2;86.3
01/08/1948;45178;45338;632.0;;152.1;301.0;3235.0;358.8;773.6;117.7;612.2;786.7;131.6;;3216.9;1232.0;600.4;452.8;553.2;622.1;281.6;706.6;1764.6;;307.4;;1173.6;151.4;322.0;55.7;182.3;1675.5;138.4;5645.8;904.0;107.2;2816.1;468.4;465.0;3740.0;295.4;461.5;119.6;761.0;1875.2;189.8;104.1;788.6;709.7;561.9;1022.0;88.4
01/09/1948;45294;45796;636.0;;152.2;303.7;3269.5;361.2;777.3;118.5;625.9;789.8;135.4;;3251.7;1261.5;606.5;454.6;551.2;627.5;278.5;714.8;1775.3;;310.3;;1178.7;151.4;322.9;54.4;179.3;1681.2;140.4;5691.3;912.4;108.4;2852.0;477.4;464.2;3771.1;299.9;463.4;120.8;762.5;1890.0;195.7;100.3;803.1;717.9;564.7;1031.1;89.0
01/10/1948;45245;45693;632.5;;156.4;300.6;3211.3;357.0;777.2;115.6;641.6;789.7;131.0;;3246.8;1244.4;605.7;453.3;549.4;631.9;267.9;710.4;1761.6;;306.4;;1182.6;150.7;322.5;52.9;174.0;1677.1;137.8;5677.1;904.0;108.4;2832.5;475.5;445.9;3772.1;300.8;459.2;118.9;755.2;1866.5;192.8;99.2;804.9;708.9;557.4;1024.2;85.3
01/11/1948;45192;45588;632.5;;158.6;299.5;3160.8;350.1;776.2;113.9;665.4;788.8;129.4;;3240.3;1240.1;604.7;453.7;546.2;636.3;263.0;714.0;1743.1;;305.7;;1172.6;149.6;320.6;52.8;170.4;1671.4;137.4;5672.3;897.2;108.1;2818.7;475.2;432.4;3770.3;300.1;459.5;117.4;751.4;1869.1;186.1;97.6;803.5;698.1;553.0;1023.2;81.8
01/12/1948;45032;46074;636.5;;161.2;305.1;3216.9;347.8;785.3;115.0;696.1;791.4;127.4;;3260.1;1248.5;610.5;458.4;557.7;644.2;264.6;712.8;1770.3;;308.6;;1186.6;146.4;320.0;52.4;170.5;1667.7;139.8;5687.4;904.9;106.1;2805.4;481.9;422.9;3806.1;299.4;464.0;118.2;751.8;1904.6;184.2;98.1;807.7;691.9;556.1;1029.6;78.9
01/01/1949;44668;44159;618.0;;156.7;285.9;3048.4;327.2;759.4;111.7;703.0;765.9;116.1;;3147.8;1204.9;580.1;433.7;539.4;626.9;251.5;682.7;1720.1;;292.1;;1137.0;137.2;306.8;49.1;164.7;1608.4;134.0;5442.2;869.5;98.8;2717.5;459.4;386.2;3674.0;287.9;451.2;111.4;720.4;1829.2;171.5;94.3;776.2;642.1;548.1;992.3;72.8
01/02/1949;44497;43821;613.8;;156.4;281.1;3019.5;324.9;746.7;111.8;703.4;764.3;113.2;;3113.0;1192.8;574.5;430.9;531.6;616.9;250.5;675.7;1710.6;;290.1;;1130.0;135.9;304.1;48.6;163.5;1597.5;133.4;5439.4;863.7;97.3;2691.9;459.1;380.0;3640.0;284.6;446.7;109.9;712.7;1818.0;173.1;93.3;769.3;635.1;543.8;983.4;72.4
01/03/1949;44240;43747;611.6;;157.0;284.5;3024.5;327.5;735.0;112.1;700.7;764.3;118.0;;3098.5;1187.3;576.9;438.7;526.5;619.8;245.3;678.5;1702.5;;293.6;;1135.3;137.7;305.2;49.7;160.8;1594.2;135.7;5429.9;857.1;98.8;2674.4;467.6;398.6;3631.3;279.1;444.6;111.4;712.8;1829.4;178.2;92.3;768.9;660.4;539.6;980.6;72.7
01/04/1949;44236;43881;612.5;;156.6;286.3;3062.1;333.5;729.6;113.8;676.9;767.4;122.4;;3118.9;1196.1;586.5;448.8;531.4;620.8;244.8;682.5;1710.1;;296.5;;1148.2;143.9;311.8;51.7;159.7;1605.3;139.5;5456.6;858.4;103.7;2694.5;469.1;413.0;3631.1;274.2;443.9;115.8;716.7;1842.6;183.1;92.4;774.9;678.0;541.5;986.5;74.7
01/05/1949;43984;43636;608.9;;155.3;287.8;3074.9;336.1;717.7;114.5;637.8;763.3;126.8;;3103.2;1184.2;589.6;453.0;528.0;622.5;248.8;679.4;1701.9;;295.7;;1152.5;146.8;315.8;52.2;161.7;1586.5;141.4;5447.6;847.4;106.9;2673.2;468.9;423.0;3601.0;270.2;436.7;118.0;716.5;1833.1;185.4;93.5;769.5;682.8;542.7;983.2;78.0
01/06/1949;43739;43668;602.6;;152.8;287.7;3093.9;344.1;714.4;115.0;619.0;755.3;131.1;;3099.0;1180.2;590.9;455.9;526.8;625.5;257.0;681.4;1699.7;;294.2;;1153.8;150.5;320.8;53.7;166.6;1585.2;144.0;5443.3;844.5;109.5;2660.4;468.3;434.9;3565.9;271.0;435.4;120.3;714.7;1842.2;186.9;95.8;771.7;692.8;541.3;989.9;81.9
01/07/1949;43531;43352;596.0;;149.6;288.3;3078.3;349.6;707.3;113.8;603.8;754.8;132.5;;3063.7;1181.2;589.1;454.3;518.9;618.5;256.9;683.9;1678.9;;290.7;;1149.1;150.9;320.0;53.6;169.4;1570.5;142.2;5386.1;837.8;110.5;2633.0;462.6;437.1;3516.4;269.5;433.0;120.7;714.0;1831.6;187.7;98.1;764.4;683.1;519.0;988.9;84.3
01/08/1949;43624;43823;604.6;;148.7;291.9;3130.9;353.2;710.9;115.8;609.0;765.7;135.6;;3086.0;1192.3;598.5;455.9;521.6;624.6;261.1;696.7;1692.2;;294.6;;1154.7;151.4;319.3;53.3;173.6;1590.9;142.7;5470.6;861.1;110.3;2649.3;463.7;444.3;3523.3;274.8;441.2;120.7;722.2;1838.6;187.2;98.9;770.9;687.6;520.0;995.6;85.9
01/09/1949;43780;44335;614.1;;150.5;288.6;3158.5;355.4;723.0;116.2;621.8;779.3;133.5;;3118.8;1223.6;607.0;452.4;528.9;627.8;259.3;703.7;1714.1;;303.4;;1153.1;150.4;321.1;52.6;169.9;1604.1;144.0;5568.1;884.7;111.9;2667.2;465.7;443.4;3571.9;286.5;444.8;122.4;733.8;1854.4;194.3;96.8;788.4;702.7;526.9;998.3;83.0
01/10/1949;42942;43447;566.0;;152.1;284.8;3128.9;347.0;732.3;112.1;639.9;783.5;129.2;;3077.7;1148.9;605.7;451.9;507.9;619.3;255.1;671.8;1719.3;;302.4;;1146.3;149.6;320.4;50.9;167.5;1603.1;145.1;5537.4;891.2;112.4;2559.2;467.4;430.2;3282.4;291.6;445.9;123.1;730.3;1843.9;185.6;96.7;769.1;678.1;412.9;985.5;80.8
01/11/1949;43242;43653;585.6;;153.5;292.3;3090.3;347.8;733.9;111.2;664.8;782.2;128.2;;3086.9;1150.3;599.4;451.2;528.2;625.1;246.7;687.7;1712.2;;302.2;;1146.9;147.5;316.9;50.7;165.0;1593.2;144.7;5499.0;894.1;111.3;2594.1;466.8;421.5;3441.4;290.6;443.2;119.2;727.4;1845.2;184.0;95.2;785.4;658.8;510.8;975.4;79.6
